Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;AAPL;APPLE INC;Information Technology;Equity;169.119.959,12;4,80;169.119.959,12;775.922,00;217,96;United States;NASDAQ;USD;1,00;--;US0378331005
Default;MSFT;MICROSOFT CORP;Information Technology;Equity;158.780.508,28;4,51;158.780.508,28;373.364,00;425,27;United States;NASDAQ;USD;1,00;--;US5949181045
Default;NVDA;NVIDIA CORP;Information Technology;Equity;149.500.707,78;4,24;149.500.707,78;1.322.313,00;113,06;United States;NASDAQ;USD;1,00;--;US67066G1040
Default;AMZN;AMAZON COM INC;Consumer Discretionary;Equity;90.374.912,50;2,56;90.374.912,50;495.205,00;182,50;United States;NASDAQ;USD;1,00;--;US0231351067
Default;META;META PLATFORMS INC CLASS A;Communication;Equity;53.926.197,20;1,53;53.926.197,20;115.796,00;465,70;United States;NASDAQ;USD;1,00;--;US59156V1089
Default;GOOGL;ALPHABET INC CLASS A;Communication;Equity;52.053.232,00;1,48;52.053.232,00;311.696,00;167,00;United States;NASDAQ;USD;1,00;--;US02079K3059
Default;GOOG;ALPHABET INC CLASS C;Communication;Equity;45.536.515,44;1,29;45.536.515,44;269.958,00;168,68;United States;NASDAQ;USD;1,00;--;US02079K3059
Default;AVGO;BROADCOM INC;Information Technology;Equity;35.313.110,70;1,00;35.313.110,70;232.890,00;151,63;United States;NASDAQ;USD;1,00;--;US11135F1012
Default;LLY;ELI LILLY;Health Care;Equity;34.394.286,52;0,98;34.394.286,52;42.746,00;804,62;United States;New York Stock Exchange Inc.;USD;1,00;--;S5324571083.
Default;TSLA;TESLA INC;Consumer Discretionary;Equity;33.348.495,60;0,95;33.348.495,60;151.722,00;219,80;United States;NASDAQ;USD;1,00;--;US88160R1014
Default;JPM;JPMORGAN CHASE & CO;Financials;Equity;32.281.916,24;0,92;32.281.916,24;152.101,00;212,24;United States;New York Stock Exchange Inc.;USD;1,00;--;S46625H1005.
Default;BRKB;BERKSHIRE HATHAWAY INC CLASS B;Financials;Equity;30.269.878,58;0,86;30.269.878,58;69.163,00;437,66;United States;New York Stock Exchange Inc.;USD;1,00;--;US0846707026
Default;XOM;EXXON MOBIL CORP;Energy;Equity;27.861.768,45;0,79;27.861.768,45;237.465,00;117,33;United States;New York Stock Exchange Inc.;USD;1,00;--;S30231G1022.
Default;UNH;UNITEDHEALTH GROUP INC;Health Care;Equity;27.719.156,88;0,79;27.719.156,88;48.654,00;569,72;United States;New York Stock Exchange Inc.;USD;1,00;--;US91324P1021
Default;NOVO B;NOVO NORDISK CLASS B;Health Care;Equity;21.938.205,11;0,62;21.938.205,11;172.608,00;127,10;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;DK0060534915
Default;V;VISA INC CLASS A;Financials;Equity;21.680.218,14;0,62;21.680.218,14;83.559,00;259,46;United States;New York Stock Exchange Inc.;USD;1,00;--;US92826C8394
Default;PG;PROCTER & GAMBLE;Consumer Staples;Equity;21.067.216,47;0,60;21.067.216,47;124.577,00;169,11;United States;New York Stock Exchange Inc.;USD;1,00;--;S7427181091.
Default;JNJ;JOHNSON & JOHNSON;Health Care;Equity;20.450.757,12;0,58;20.450.757,12;127.308,00;160,64;United States;New York Stock Exchange Inc.;USD;1,00;--;US4781601046
Default;MA;MASTERCARD INC CLASS A;Financials;Equity;19.354.848,78;0,55;19.354.848,78;44.171,00;438,18;United States;New York Stock Exchange Inc.;USD;1,00;--;S57636Q1040.
Default;COST;COSTCO WHOLESALE CORP;Consumer Staples;Equity;19.191.524,80;0,54;19.191.524,80;23.473,00;817,60;United States;NASDAQ;USD;1,00;--;US22160K1051
Default;ASML;ASML HOLDING NV;Information Technology;Equity;18.924.551,56;0,54;18.924.551,56;21.246,00;890,73;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0010273215
Default;HD;HOME DEPOT INC;Consumer Discretionary;Equity;18.803.451,53;0,53;18.803.451,53;52.303,00;359,51;United States;New York Stock Exchange Inc.;USD;1,00;--;US4370761029
Default;ABBV;ABBVIE INC;Health Care;Equity;17.296.351,08;0,49;17.296.351,08;93.413,00;185,16;United States;New York Stock Exchange Inc.;USD;1,00;--;S00287Y1091.
Default;MRK;MERCK & CO INC;Health Care;Equity;16.783.462,14;0,48;16.783.462,14;133.989,00;125,26;United States;New York Stock Exchange Inc.;USD;1,00;--;US58933Y1055
Default;WMT;WALMART INC;Consumer Staples;Equity;16.343.941,38;0,46;16.343.941,38;234.221,00;69,78;United States;New York Stock Exchange Inc.;USD;1,00;--;S9311421039.
Default;BAC;BANK OF AMERICA CORP;Financials;Equity;15.603.831,54;0,44;15.603.831,54;374.462,00;41,67;United States;New York Stock Exchange Inc.;USD;1,00;--;US0605051046
Default;CVX;CHEVRON CORP;Energy;Equity;14.613.616,40;0,41;14.613.616,40;92.585,00;157,84;United States;New York Stock Exchange Inc.;USD;1,00;--;US1667641005
Default;KO;COCA-COLA;Consumer Staples;Equity;14.518.805,85;0,41;14.518.805,85;216.537,00;67,05;United States;New York Stock Exchange Inc.;USD;1,00;--;S1912161007.
Default;NFLX;NETFLIX INC;Communication;Equity;14.506.988,49;0,41;14.506.988,49;22.977,00;631,37;United States;NASDAQ;USD;1,00;--;US64110L1061
Default;NESN;NESTLE SA;Consumer Staples;Equity;14.060.728,34;0,40;14.060.728,34;141.223,00;99,56;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0038863350
Default;CRM;SALESFORCE INC;Information Technology;Equity;13.444.446,96;0,38;13.444.446,96;51.176,00;262,71;United States;New York Stock Exchange Inc.;USD;1,00;--;S79466L3024.
Default;ADBE;ADOBE INC;Information Technology;Equity;12.890.544,16;0,37;12.890.544,16;23.764,00;542,44;United States;NASDAQ;USD;1,00;--;US00724F1012
Default;AZN;ASTRAZENECA PLC;Health Care;Equity;12.785.585,19;0,36;12.785.585,19;81.668,00;156,56;United Kingdom;London Stock Exchange;USD;0,78;--;GB0009895292
Default;PEP;PEPSICO INC;Consumer Staples;Equity;12.571.017,50;0,36;12.571.017,50;72.770,00;172,75;United States;NASDAQ;USD;1,00;--;US7134481081
Default;TMO;THERMO FISHER SCIENTIFIC INC;Health Care;Equity;12.295.192,14;0,35;12.295.192,14;20.251,00;607,14;United States;New York Stock Exchange Inc.;USD;1,00;--;S8835561023.
Default;ORCL;ORACLE CORP;Information Technology;Equity;12.110.829,22;0,34;12.110.829,22;87.122,00;139,01;United States;New York Stock Exchange Inc.;USD;1,00;--;US68389X1054
Default;SHEL;SHELL PLC;Energy;Equity;12.068.952,59;0,34;12.068.952,59;337.817,00;35,73;United Kingdom;London Stock Exchange;USD;0,78;--;B00B03MLX29.
Default;ROG;ROCHE HOLDING PAR AG;Health Care;Equity;11.963.385,99;0,34;11.963.385,99;36.938,00;323,88;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0012032048
Default;AMD;ADVANCED MICRO DEVICES INC;Information Technology;Equity;11.935.827,38;0,34;11.935.827,38;85.262,00;139,99;United States;NASDAQ;USD;1,00;--;S0079031078.
Default;SAP;SAP;Information Technology;Equity;11.745.104,86;0,33;11.745.104,86;55.261,00;212,54;Germany;Xetra;USD;0,92;--;DE0007164600
Default;LIN;LINDE PLC;Materials;Equity;11.531.208,94;0,33;11.531.208,94;25.546,00;451,39;United States;NASDAQ;USD;1,00;--;US5352232004
Default;NOVN;NOVARTIS AG;Health Care;Equity;11.474.722,33;0,33;11.474.722,33;103.979,00;110,36;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0012005267
Default;WFC;WELLS FARGO;Financials;Equity;11.279.583,81;0,32;11.279.583,81;186.779,00;60,39;United States;New York Stock Exchange Inc.;USD;1,00;--;US9497461015
